Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
12121,NY,7,30000,11-12-2013,42.73,-73.67,0,0,36083,4285;714286
10970,NY,7,29400,12-11-2013,43.04,-76.14,3;66,Tioga,36087,4200
10992,NY,7,26600,11-12-2013,41.47,-74.91,3;62,Oneida,51137,3800
12401,NY,7,43500,12/31/2013,41.19,-73.64,3;63,Washington,36111,6214;285714
12921,NY,7,27300,10-1-2013,42.33,-77.31,3;82,Rockland,42035,3900
10901,NY,7,35700,10/16/2013,41.91,-74.05,3;81,Rockland,36087,5100
12586,NY,7,30450,11-7-2013,42.38,-76.39,3;76,Orange,51137,4350
12590,NY,7,30660,12-9-2013,41.01,-73.84,3;86,Rockland,36027,4380
12137,NY,7,30479,11/13/2013,43.13,-73.85,3;82,Dutchess,36093,4354;142857
12603,NY,7,31780,12/31/2013,43.13,-74.97,3;82,Rockland,36027,4540
10940,NY,7,28350,12/27/2013,43.78,-75.48,3;87,Rockland,51137,4050
12170,NY,7,28000,11-12-2013,42.46,-77.77,3;82,Westchester,36091,4000
10950,NY,7,30100,12-9-2013,42.74,-78.14,3;86,Orange,51137,4300
10548,NY,7,32620,02/25/2014,42.10,-76.26,3;94,Saratoga,36119,4660
10954,NY,7,28420,12/31/2013,43.21,-77.42,3;87,Westchester,36087,4060
12508,NY,7,30660,12/31/2013,43.03,-76.62,3;8,Westchester,36027,4380
12603,NY,7,29400,3-3-2014,41.01,-73.84,3;67,Erie,36027,4200
14850,NY,7,29137;11,12-6-2013,41.74,-73.58,3;67,Rensselaer,36109,4162;444286
10924,NY,7,30870,02/20/2014,40.98,-73.77,3;88,Rockland,51137,4410
12524,NY,7,31570,12/31/2013,41.02,-73.75,3;81,Saint Lawrence,36027,4510
12122,NY,7,0,12-3-2013,40.98,-73.69,0,0,36095,0
10923,NY,7,28350,12-10-2013,42.53,-73.80,3;86,Rockland,36087,4050
10950,NY,7,28420,3-3-2014,42.74,-78.14,3;83,Orange,51137,4060
12788,NY,7,29610,12/31/2013,41.01,-73.84,3;88,Rockland,47163,4230
10950,NY,7,29470,2-7-2014,41.74,-74.08,3;6,Erie,51137,4210
10923,NY,7,30375,3-3-2014,42.77,-77.58,3;67,Onondaga,36087,4339;285714
10998,NY,7,30100,6-12-2012,43.00,-78.87,3;69,Columbia,51137,4300
13032,NY,7,29400,12/31/2012,43.21,-78.38,3;82,Rockland,51113,4200
13032,NY,7,29400,12/31/2012,42.48,-76.48,3;86,Rockland,51113,4200
14201,NY,7,33906;15,9-12-2012,42.07,-73.94,3;82,Westchester,42049,4843;735714
14206,NY,7,28000,08/21/2012,41.74,-73.58,3;62,Onondaga,42049,4000
13408,NY,7,29400,10/17/2012,43.78,-75.48,3;64,Tompkins,51113,4200
10976,NY,7,30250,10/17/2012,42.46,-77.77,3;64,Tompkins,36087,4321;428571
13408,NY,7,27000,11-7-2012,41.78,-73.93,3;83,Orange,51113,3857;142857
13478,NY,7,29400,11/26/2012,41.17,-73.77,3;7,Lewis,55085,4200
10512,NY,7,38500,12/31/2012,41.27,-73.78,3;73,Orange,54079,5500
13035,NY,7,29400,11/14/2012,42.12,-77.94,3;7,Cayuga,51113,4200
13402,NY,7,39200,12/31/2012,41.32,-74.18,3;86,Rockland,51113,5600
12508,NY,7,38500,12/31/2012,43.04,-78.70,3;67,Erie,36027,5500
13037,NY,7,30100,12/31/2012,40.98,-73.77,3;76,Rensselaer,51113,4300
12170,NY,7,29100,12/31/2012,41.47,-74.02,3;61,Tompkins,36091,4157;142857
14701,NY,7,27440,12/17/2012,42.80,-73.92,3;56,Herkimer,36013,3920
14456,NY,7,32550,10/30/2012,42.80,-78.44,3;57,Madison,36069,4650
13041,NY,7,30809,12/31/2012,43.01,-78.96,3;87,Clinton,36067,4401;285714
13478,NY,7,31300,12/31/2012,41.68,-74.18,3;58,Orleans,55085,4471;428571
12117,NY,7,31693;12,11/30/2012,41.68,-74.18,3;53,Madison,42057,4527;588571
13901,NY,7,30126,10-5-2012,41.44,-74.42,3;94,Saratoga,36007,4303;714286
13326,NY,7,30126,12/18/2012,42.20,-73.54,3;86,Ulster,36077,4303;714286
12749,NY,7,30126,12/31/2012,42.86,-76.98,3;9,Westchester,47163,4303;714286
13820,NY,7,31700,11/19/2012,42.86,-76.98,3;79,Westchester,36077,4528;571429
14522,NY,7,27850,10/23/2012,43.18,-76.17,3;64,Yates,54099,3978;571429
13027,NY,7,33606,7-10-2012,44.72,-75.26,3;61,Cayuga,36067,4800;857143
13357,NY,7,31831,05/15/2012,0,0,3;69,Monroe,36043,4547;285714
13078,NY,7,26759,12/18/2012,42.21,-76.49,3;72,Queens,36067,3822;714286
10509,NY,7,54110,08/13/2012,43.13,-75.57,3;7,Erie,54079,7730
11234,NY,7,54110,12-5-2012,43.23,-73.49,3;54,Madison,36047,7730
10970,NY,7,34370,08/16/2012,41.20,-74.00,3;73,Westchester,36087,4910
14036,NY,7,26250,12/13/2012,41.06,-73.95,3;91,Saratoga,36037,3750
13126,NY,7,31500,12/31/2012,41.34,-74.45,3;84,Rensselaer,36075,4500
14456,NY,7,34650,6-4-2012,41.11,-74.04,3;57,Madison,36069,4950
14883,NY,7,32620,12/31/2012,41.78,-73.93,3;62,Erie,42117,4660
13658,NY,7,31900,12-10-2012,41.20,-74.00,3;52,Erie,0,4557;142857
12414,NY,7.008.692.654,63068,07/14/2005,41.11,-74.06,3;66,Queens,51079,8;99854E-06
12921,NY,7.014,47701,09/23/2005,41.02,-73.80,3;62,Erie,42035,6;800826918
13031,NY,7;02,45383;6,08/31/2009,41.32,-74.18,3;73,Orange,36067,6464;900285
11004,NY,7;02,32550;37,10/16/2013,42.92,-73.84,3;64,Montgomery,36081,4636;804843
12723,NY,7;02,28640,11-12-2013,41.26,-73.68,3;86,Rockland,47163,4079;77208
14120,NY,7;02,27300,11-12-2013,41.06,-73.86,3;82,Orange,36063,3888;888889
14227,NY,7;02,27440,10/17/2013,43.04,-78.70,3;84,Kings,42049,3908;831909
14304,NY,7;02,27600,09/17/2013,42.72,-73.36,3;84,Rensselaer,36063,3931;623932
14456,NY,7;02,27338;06,07/31/2013,41.18,-74.05,3;88,Rockland,36069,3894;310541
14217,NY,7;02,26250,10/30/2013,44.44,-75.69,3;82,Orange,42049,3739;316239
14013,NY,7;02,24786,11-6-2013,0,0,3;83,Ulster,36037,3530;769231
14030,NY,7;02,31941,09/23/2013,41.22,-73.99,3;89,Clinton,42049,4550
14108,NY,7;02,30982,11-12-2013,41.35,-74.27,3;88,Rockland,36063,4413;390313
12561,NY,7;02,23000,10/17/2013,41.11,-74.14,3;81,Orange,36111,3276;353276
10940,NY,7;02,31752,11-5-2013,42.88,-78.85,3;82,Dutchess,51137,4523;076923
10471,NY,7;02,37250,12-2-2013,43.06,-76.47,3;88,Schenectady,36005,5306;267806
13092,NY,7;02,26487,08/28/2013,42.41,-73.67,3;83,Dutchess,36011,3773;076923
14622,NY,7;02,37908,12/16/2013,41.20,-74.00,3;74,Orange,55081,5400
12059,NY,7;02,38057;02,12/30/2013,41.11,-74.04,3;81,Saratoga,56001,5421;22792
13652,NY,7;02,29499;91,06/29/2012,41.30,-73.89,3;86,Orange,0,4202;266382
12538,NY,7.020.931.077,64430,11/15/2005,42.99,-76.07,3;73,Westchester,36027,9;17685E-06
10922,NY,7.029.373,63503,04/30/2008,42.36,-76.59,3;83,Rockland,51137,0;009033949
13135,NY,7;03,39368,11-2-2011,42.36,-76.59,3;8,Dutchess,36075,5600
14043,NY,7;03,41126,06/24/2011,41.35,-74.27,3;83,Dutchess,42049,5850;071124
11357,NY,7;03,47452;5,12-3-2011,43.78,-75.48,3;61,Tompkins,36081,6750
12075,NY,7;03,38258;88,10/21/2011,41.37,-74.69,3;77,Orange,55021,5442;230441
10541,NY,7;03,36063;9,9-7-2011,42.93,-76.56,3;83,Dutchess,54079,5130
12569,NY,7;03,38457,6-8-2011,41.22,-73.99,3;68,Schoharie,36027,5470;412518
12520,NY,7;03,35501;5,05/29/2012,43.04,-78.70,3;82,Rockland,51137,5050
12561,NY,7;03,30369;6,04/23/2012,42.53,-73.70,3;86,Orange,36111,4320
13753,NY,7.035,35175,06/25/2013,42.44,-76.50,3;66,Sullivan,42045,5
12186,NY,7.035,35422,07/19/2013,43.04,-74.85,3;86,Orange,56001,5;035110163
12065,NY,7.035,41360;95,9-11-2013,42.92,-75.85,3;82,Rockland,36091,5;87931059
12309,NY,7.035,40530,02/18/2014,44.96,-73.69,3;73,Orange,36093,5;76119403
10310,NY,7;04,58275,11/29/2007,43.24,-78.18,3;56,Madison,51159,8277;698864
12061,NY,7;04,35059;2,11-7-2013,42.75,-75.86,3;56,Madison,36083,4980
10310,NY,7;04,,11-1-2007,42.92,-73.84,3;55,Erie,51159,0
12401,NY,7;04,42984,11/15/2011,41.71,-73.96,3;6,Erie,36111,6105;681818
12446,NY,7;04,34848,11-10-2011,41.02,-73.72,3;54,Madison,36111,4950
14850,NY,7;04,49180;56,08/15/2011,41.03,-73.86,3;81,Rockland,36109,6985;875
12498,NY,7;04,44720,8-9-2011,42.66,-77.05,3;54,Madison,36111,6352;272727
12449,NY,7;04,,9-10-2012,42.66,-76.43,3;62,Oneida,36111,0
10506,NY,7;04,51814;4,1-11-2011,43.21,-77.94,3;83,Putnam,36119,7360
10307,NY,7;04,41976,12/31/2012,40.71,-73.88,3;57,Madison,51159,5962;5
12449,NY,7;04,35024,11/19/2012,43.00,-78.63,3;56,Madison,36111,4975
12193,NY,7;05,38775,12-7-2011,42.84,-75.85,3;8,Dutchess,56001,5500
13166,NY,7;05,41674;87,05/30/2013,41.26,-73.94,3;57,Madison,36011,5911;329078
14812,NY,7;05,42350,03/22/2012,43.00,-73.85,3;81,Saratoga,36097,6007;092199
12601,NY,7;05,34848,3-12-2012,42.85,-73.60,3;42,Chautauqua,36027,4942;978723
14141,NY,7;05,42300,02/24/2012,42.92,-75.85,3;69,Ontario,42049,6000
14804,NY,7;05,41050,2-7-2012,42.89,-78.49,3;72,Onondaga,36003,5822;695035
13760,NY,7;05,38715,01/27/2012,42.88,-78.85,3;62,Oneida,36007,5491;489362
13413,NY,7;05,38775,01/20/2012,40.78,-73.84,3;78,Fulton,55085,5500
10958,NY,7;05,32218;5,01/14/2012,42.88,-78.85,3;59,Broome,51137,4570
10990,NY,7;05,36660,1-11-2012,41.32,-74.54,3;48,Otsego,51137,5200
14075,NY,7;05,36570,12/28/2011,42.95,-74.37,3;56,Sullivan,42049,5187;234043
14094,NY,7;05,42300,12/28/2011,41.11,-74.04,3;42,Otsego,36063,6000
14127,NY,7;05,35535,12/28/2011,41.50,-74.02,3;81,Wayne,42049,5040;425532
12123,NY,7;05,41453;84,12/13/2011,40.64,-73.94,3;68,Onondaga,36083,5879;977305
14105,NY,7;05,36450,12-7-2011,42.85,-73.60,3;47,Herkimer,36063,5170;212766
14174,NY,7;05,35535,11/22/2011,41.18,-74.05,3;62,Onondaga,36063,5040;425532
12529,NY,7;05,50179,11/14/2011,41.42,-74.15,3;85,Putnam,55021,7117;588652
10918,NY,7;05,35250,11-10-2011,41.93,-73.99,3;82,Kings,51137,5000
13795,NY,7;05,43215,11-10-2011,44.88,-73.43,3;88,Rockland,36007,6129;787234
14456,NY,7;05,36570,11-10-2011,41.11,-74.14,3;69,Genesee,36069,5187;234043
14586,NY,7;05,54498,11-10-2011,41.55,-74.18,3;59,Oswego,55081,7730;212766
12972,NY,7;05,32363,11-8-2011,41.59,-73.91,3;69,Ontario,42035,4590;496454
14755,NY,7;05,35238,11-4-2011,42.84,-74.13,3;66,Tioga,36009,4998;297872
13159,NY,7;05,41181,10/21/2011,41.69,-73.92,3;92,Saint Lawrence,36067,5841;276596
10998,NY,7;05,40890,10/20/2011,41.44,-74.42,0,0,51137,5800
14063,NY,7;05,36570,10/18/2011,42.95,-73.64,3;76,Greene,36013,5187;234043
13045,NY,7;05,53491;9,09/30/2011,41.32,-74.18,3;89,Clinton,36023,7587;503546
14127,NY,7;05,35590,09/29/2011,41.24,-73.94,3;62,Onondaga,42049,5048;22695
12157,NY,7;05,51225;1,09/23/2011,41.09,-74.01,3;78,Queens,36095,7265;971631
14226,NY,7;05,38509,09/13/2011,41.50,-73.96,3;51,Sullivan,42049,5462;269504
10924,NY,7;05,41595,9-8-2011,41.69,-73.92,3;51,Niagara,51137,5900
14170,NY,7;05,32778,9-1-2011,42.44,-76.50,3;71,Erie,42049,4649;361702
14103,NY,7;05,41400,08/15/2011,41.40,-74.32,3;46,Niagara,50019,5872;340426
14867,NY,7;05,42670,8-11-2011,41.53,-73.89,3;69,Ontario,36109,6052;48227
13901,NY,7;05,42965,07/26/2011,42.59,-74.32,3;63,Erie,36007,6094;326241
11693,NY,7;05,55200,06/16/2011,41.20,-74.00,3;7,Genesee,36081,7829;787234
13753,NY,7;05,49000,05/31/2011,41.32,-74.18,3;47,Erie,42045,6950;35461
10543,NY,7;05,43710,1-6-2011,41.75,-74.59,3;54,Niagara,36119,6200
12589,NY,7;05,43850,08/20/2010,41.32,-74.18,3;83,Ulster,36111,6219;858156
10801,NY,7;05,49220,08/13/2010,41.20,-74.00,3;74,Orange,36119,6981;560284
13428,NY,7;05,,12-1-2011,41.32,-74.54,3;82,Bronx,51121,0
10566,NY,7;05,,9-10-2012,43.08,-75.75,3;61,Cayuga,36119,0
12033,NY,7;05,,7-10-2012,43.08,-75.75,3;6,Monroe,36083,0
12144,NY,7;05,,08/15/2012,42.88,-78.85,3;9,Albany,36083,0
12306,NY,7;05,,06/28/2012,42.88,-78.85,3;9,Saint Lawrence,36093,0
12533,NY,7;05,,09/17/2012,42.89,-75.64,0,0,36027,0
14843,NY,7;05,26850,07/19/2013,41.02,-73.90,3;82,Dutchess,36101,3808;510638
12121,NY,7;05,30600,07/31/2013,42.89,-75.64,3;85,Orange,36083,4340;425532
12015,NY,7;05,29963,2-6-2014,43.13,-75.57,3;68,Oswego,51079,4250;070922
14222,NY,7;05,26871,10/30/2013,41.41,-73.68,3;69,Erie,42049,3811;489362
12138,NY,7;05,29258,9-4-2013,42.92,-75.85,3;75,Queens,36083,4150;070922
12027,NY,7;05,35109,11/14/2013,42.89,-75.51,3;69,Columbia,36091,4980
12118,NY,7;05,29258,09/30/2013,41.50,-73.96,3;84,Putnam,36091,4150;070922
12065,NY,7;05,29963,11/18/2013,43.04,-75.87,3;8,Dutchess,36091,4250;070922
10901,NY,7;05,26624;8,12/31/2013,42.95,-73.64,3;8,Orange,36087,3776;567376
12159,NY,7;05,29963,12-6-2013,42.09,-79.23,3;83,Ulster,56001,4250;070922
12866,NY,7;05,29962;5,10/16/2013,42.86,-76.98,3;41,Delaware,36091,4250
14031,NY,7;05,24475,3-12-2013,43.18,-76.17,3;99,Albany,42049,3471;631206
14030,NY,7;05,29257,05/17/2013,43.13,-75.57,3;96,Saratoga,42049,4149;929078
14222,NY,7;05,28200,08/15/2013,43.10,-74.26,4;01,Schenectady,42049,4000
14618,NY,7;05,39645;15,4-8-2013,42.10,-75.91,3;76,Richmond,55081,5623;425532
14094,NY,7;05,26437,06/17/2013,42.70,-74.92,3;84,Rensselaer,36063,3749;929078
14456,NY,7;05,34494,4-8-2013,41.69,-74.82,3;76,Richmond,36069,4892;765957
14086,NY,7;05,28000,05/23/2013,42.45,-75.06,3;83,Ulster,42049,3971;631206
14086,NY,7;05,26600,05/17/2013,43.06,-77.23,3;78,Ulster,42049,3773;049645
14032,NY,7;05,26437,04/26/2013,43.15,-76.33,3;61,Tompkins,42049,3749;929078
14221,NY,7;05,27650,08/22/2013,43.01,-75.04,3;8,Ulster,42049,3921;985816
14006,NY,7;05,37012;5,7-11-2013,42.99,-76.07,3;8,Ulster,42049,5250
14818,NY,7;05,25312,8-12-2013,41.39,-73.61,3;9,Westchester,36097,3590;35461
14818,NY,7;05,25312,10/15/2013,40.64,-73.94,3;81,Richmond,36097,3590;35461
14221,NY,7;05,29274,06/24/2013,41.18,-74.05,3;8,Ulster,42049,4152;340426
14534,NY,7;05,28000,07/26/2013,42.96,-78.40,3;89,Albany,55081,3971;631206
14843,NY,7;05,41050,2-7-2012,43.45,-76.50,3;73,Cayuga,36101,5822;695035
10528,NY,7;05,42088,4-9-2013,42.86,-76.98,3;63,Schuyler,36119,5969;929078
14590,NY,7;05,56797;97,02/25/2014,42.21,-76.49,3;86,Dutchess,54099,8056;449645
11357,NY,7;05,34545,04/18/2013,44.72,-75.26,3;45,Erie,36081,4900
14210,NY,7;05,33133,02/14/2013,0,0,3;56,Allegany,42049,4699;716312
12203,NY,7;05,29963,11-12-2013,42.21,-73.86,3;65,Broome,56001,4250;070922
14098,NY,7;05,31990,12/31/2013,44.88,-73.43,3;55,Oneida,50019,4537;588652
12815,NY,7;05,29963,11-12-2013,43.03,-76.30,3;76,Orange,51187,4250;070922
12083,NY,7;05,38775,12-7-2011,40.74,-73.71,3;81,Orange,51079,5500
12306,NY,7;05,36730;5,09/26/2012,41.76,-75.05,3;45,Erie,36093,5210
12306,NY,7;05,36730;5,08/21/2012,43.04,-78.86,3;6,Niagara,36093,5210
12144,NY,7;05,36730;5,08/24/2012,42.88,-78.85,3;56,Erie,36083,5210
12528,NY,7;05,35073;75,08/21/2012,43.09,-79.01,3;71,Rensselaer,36111,4975
13760,NY,7;05,38715,01/27/2012,42.86,-76.98,3;6,Niagara,36007,5491;489362
12065,NY,7;05,36730;5,08/22/2012,42.88,-78.85,3;4,Niagara,36091,5210
10566,NY,7;05,31074;3,09/25/2012,43.08,-78.39,3;69,Columbia,36119,4407;702128
12033,NY,7;05,35073;75,09/28/2012,42.56,-78.50,3;83,Orange,36083,4975
12533,NY,7;05,35073;75,11/19/2012,43.28,-78.69,3;53,Broome,36027,4975
12015,NY,7;05,,03/27/2012,41.74,-74.08,3;69,Ontario,51079,0
10990,NY,7;05,,04/16/2012,41.44,-74.42,3;77,Monroe,51137,0
14625,NY,7;05,27400,12/20/2012,40.84,-73.87,4;08,Clinton,55081,3886;524823
14052,NY,7;05,39992,06/26/2012,42.66,-76.43,3;44,Cattaraugus,42049,5672;624113
12601,NY,7;05,34848,3-12-2012,43.16,-77.61,3;57,Onondaga,36027,4942;978723
14041,NY,7;05,38775,5-3-2012,42.61,-74.05,3;73,Orange,36009,5500
14213,NY,7;05,35710,9-12-2012,44.46,-75.23,3;33,Chautauqua,42049,5065;248227
14141,NY,7;05,42300,02/24/2012,0,0,3;57,Cortland,42049,6000
14051,NY,7;05,31000,08/15/2012,41.78,-73.93,3;56,Erie,42049,4397;163121
14812,NY,7;05,42350,11/19/2012,41.33,-73.98,3;74,Schoharie,36097,6007;092199
14812,NY,7;05,42350,03/22/2012,43.23,-76.29,3;62,Erie,36097,6007;092199
13413,NY,7;05,38775,01/20/2012,42.91,-78.70,3;77,Orange,55085,5500
12996,NY,7;05,31725;5,4-11-2012,40.79,-73.81,3;5,Erie,51057,4500;070922
12996,NY,7;05,31020,12-7-2012,42.30,-73.64,3;52,Orleans,51057,4400
10509,NY,7;05,33135,12-12-2012,41.36,-73.74,3;64,Tompkins,54079,4700
10522,NY,7;05,49074;3,12/31/2012,41.74,-73.82,3;59,Broome,36119,6960;893617
10958,NY,7;05,32218;5,01/14/2012,41.43,-74.01,3;8,Queens,51137,4570
10990,NY,7;05,36660,1-11-2012,41.74,-74.08,3;41,Delaware,51137,5200
14472,NY,7;05,42550,10-2-2012,42.27,-74.91,3;9,Westchester,55081,6035;460993
14804,NY,7;05,41050,2-7-2012,42.64,-73.93,3;81,Ulster,36003,5822;695035
10989,NY,7.055.076,61872,01/24/2006,42.85,-73.80,3;84,Westchester,36087,0;008769856
12572,NY,7.060.199.699,66000,02/24/2006,42.80,-73.92,3;55,Montgomery,36027,9;34818E-06
13159,NY,7.072,61600,07/19/2007,40.58,-74.14,3;82,Westchester,36067,8;71040724
10543,NY,7.072.845,66296,10-9-2007,42.59,-73.70,3;76,Rensselaer,36119,0;009373314
14472,NY,70.779.825,67114;3,02/23/2009,40.58,-74.14,3;92,Rensselaer,55081,0;000948212
12472,NY,7;08,31398,07/26/2013,41.93,-73.99,3;93,Schenectady,36111,4434;745763
12477,NY,7;08,46900,11-12-2013,41.77,-74.29,3;81,Dutchess,36111,6624;293785
12561,NY,708.282,68400,06/30/2009,42.44,-76.50,3;54,Steuben,36111,0;096571704
12571,NY,708.282,68040,5-1-2009,42.03,-74.11,3;84,Rensselaer,36027,0;096063432
12561,NY,708.282,68400,06/19/2009,41.98,-73.99,3;74,Greene,36111,0;096571704
12533,NY,708.282,69300,03/19/2009,41.19,-73.64,3;63,Erie,36027,0;097842385
10509,NY,708.282,70000,02/23/2009,40.58,-74.14,3;67,Rensselaer,54079,0;098830692
12569,NY,708.282,70296,5-12-2009,41.98,-73.99,3;95,Saratoga,36027,0;099248604
10306,NY,7.095,65370;75,12/30/2011,42.51,-74.04,3;89,Saratoga,51159,9;213636364
10301,NY,7.095,65370;75,12/30/2011,43.04,-76.56,3;96,Saratoga,51159,9;213636364
12550,NY,7.095,35316,11/19/2012,42.29,-76.96,3;88,Rockland,51137,4;977589852
10514,NY,709.512,68800,02/26/2007,41.69,-73.92,4;01,Albany,36119,0;096968057
13135,NY,7.105,0,09/23/2013,42.50,-78.67,3;86,Saratoga,36075,0
10703,NY,7.105,0,11/19/2013,42.31,-77.73,3;68,Erie,36119,0
10605,NY,7.105,0,10/31/2013,42.09,-76.05,3;47,Erie,36119,0
10969,NY,7.105,0,11/21/2013,43.07,-75.28,3;63,Erie,51137,0
10512,NY,7.105,0,12/13/2013,41.34,-74.45,3;79,Monroe,54079,0
12144,NY,7.105,0,12/30/2013,41.25,-74.35,3;6,Niagara,36083,0
13126,NY,7.105,35880,03/22/2012,42.72,-78.83,3;69,Ontario,36075,5;049964814
13502,NY,7.105,34880,03/22/2012,43.16,-78.69,3;65,Erie,55085,4;90921886
13031,NY,7.105,35880,12/30/2011,42.76,-78.74,3;65,Erie,36067,5;049964814
12572,NY,7.105,29551;5,06/24/2013,42.51,-73.61,3;7,Erie,36027,4;159254046
12566,NY,7.105,0,07/16/2013,43.21,-78.47,3;67,Erie,51137,0
10605,NY,7.105,0,07/26/2013,43.24,-79.04,3;31,Erie,36119,0
12180,NY,7.105,0,9-3-2013,42.20,-73.54,3;59,Schuyler,36083,0
12866,NY,7.105,0,10/23/2013,41.35,-74.27,3;59,Schuyler,36091,0
14870,NY,7.105,31625,03/14/2013,42.03,-75.79,3;67,Erie,36101,4;451090781
10952,NY,7.105,27440,12-3-2013,42.86,-76.98,3;8,Monroe,36087,3;862068966
12463,NY,7.105,0,11/13/2013,43.03,-77.69,3;54,Steuben,51079,0
10950,NY,7.105,0,12/18/2013,44.58,-73.53,3;9,Westchester,51137,0
10941,NY,7.105,35525,2-10-2014,42.24,-78.79,3;59,Wayne,51137,5
12010,NY,7.105,35525,02/27/2014,42.79,-76.10,3;75,Queens,51121,5
10994,NY,7.105,33078;25,09/26/2012,41.32,-74.54,3;6,Erie,36087,4;655629838
13126,NY,7.105,35880,03/22/2012,42.44,-79.33,4;04,Albany,36075,5;049964814
14063,NY,7.105,35880,07/25/2012,42.60,-76.18,3;4,Orleans,36013,5;049964814
13753,NY,7.105,34880,07/25/2012,42.76,-78.74,3;89,Warren,42045,4;90921886
13652,NY,7.105,26250,12/31/2012,42.66,-74.31,3;86,Greene,0,3;694581281
13502,NY,7.105,34880,03/22/2012,42.88,-78.85,3;93,Schenectady,55085,4;90921886
12147,NY,7.127.434.195,70970,8-10-2005,41.40,-74.32,3;93,Schenectady,56001,9;9573E-06
11210,NY,7.128,53460,8-6-2010,42.70,-78.67,3;92,Rensselaer,36047,7;5
12061,NY,7.128,50609,06/18/2010,43.21,-78.38,3;86,Ulster,36083,7;100028058
12790,NY,7;13,44062;5,02/29/2012,42.36,-76.59,3;65,Broome,47163,6179;873773
12180,NY,7;13,29815;5,8-6-2012,42.10,-75.91,3;96,Saratoga,36083,4181;697055
14226,NY,7;13,31442,07/25/2012,40.59,-73.81,3;82,Westchester,42049,4409;817672
14221,NY,7;13,31441,9-12-2012,42.27,-74.91,3;76,Rensselaer,42049,4409;677419
14226,NY,7;13,31442,07/25/2012,40.93,-73.72,3;81,Dutchess,42049,4409;817672
12571,NY,7;13,29766,09/21/2012,41.60,-74.16,3;74,Greene,36027,4174;754558
12790,NY,7;13,44062;5,02/29/2012,40.92,-73.77,3;81,Orange,47163,6179;873773
11735,NY,7.134,,7-8-2003,42.91,-74.57,3;81,Monroe,36059,0
12531,NY,7.136.262,64357,6-9-2004,41.28,-73.92,3;59,Erie,36027,0;009018307
14051,NY,7;14,24500,12/20/2013,42.53,-73.70,3;86,Dutchess,42049,3431;372549
14051,NY,7;14,24500,09/30/2013,42.64,-73.73,3;49,Cattaraugus,42049,3431;372549
13323,NY,7;14,37100,12-9-2011,42.80,-73.92,3;58,Erie,55085,5196;078431
13126,NY,7;14,30945,07/17/2013,41.58,-73.80,3;45,Erie,36075,4334;033613
12401,NY,7;14,57002,04/14/2006,42.32,-77.66,3;67,Erie,36111,7983;473389
13341,NY,7;14,37100,12-9-2011,42.85,-73.60,3;63,Schuyler,0,5196;078431
12534,NY,7;14,43400,04/19/2011,42.26,-73.81,3;63,Schuyler,55021,6078;431373
14613,NY,7;14,39865;64,4-6-2011,42.88,-78.85,3;55,Oneida,55081,5583;422969
12533,NY,7;14,51620,08/26/2010,42.72,-73.36,3;97,Essex,36027,7229;691877
14737,NY,7;14,45000,9-12-2013,42.91,-73.90,3;97,Essex,36009,6302;521008
10514,NY,7;14,34129;2,10/22/2013,42.90,-73.69,3;85,Putnam,36119,4780
10562,NY,7;14,34650,10/16/2013,42.85,-73.80,3;83,Westchester,36119,4852;941176
10567,NY,7;14,33201,09/30/2013,41.11,-74.14,3;76,Orange,36119,4650
10510,NY,7;14,34629,09/23/2013,42.64,-73.88,3;81,Orange,36119,4850
13078,NY,7;14,29619,07/29/2013,43.06,-73.77,3;74,Monroe,36067,4148;319328
10510,NY,7;14,33915,10/17/2013,42.98,-78.60,3;56,Allegany,36119,4750
10305,NY,7;14,48909,05/30/2013,42.56,-78.50,3;81,Rockland,51159,6850
12184,NY,7;14,27189,09/18/2013,42.88,-78.85,3;79,Dutchess,55021,3807;983193
14094,NY,7;14,26907,2-8-2013,43.16,-77.61,3;57,Onondaga,36063,3768;487395
14589,NY,7;14,26500,03/18/2013,43.16,-78.69,3;9,Westchester,54099,3711;484594
14519,NY,7;14,34400,05/13/2013,42.86,-76.98,3;74,Monroe,54099,4817;927171
10567,NY,7;14,33986;4,7-9-2013,42.90,-78.66,3;85,Ulster,36119,4760
12571,NY,7;14,36414,05/31/2012,42.90,-78.66,3;77,Ulster,36027,5100
13640,NY,7;14,48000,10/17/2012,43.00,-78.63,3;83,Ulster,55055,6722;689076
10543,NY,7;14,36414,12/30/2013,42.88,-78.85,3;78,Dutchess,36119,5100
14032,NY,7;14,24500,02/21/2014,42.63,-79.02,3;83,Ulster,42049,3431;372549
14068,NY,7;14,24276,12-12-2013,42.41,-76.84,3;81,Dutchess,42049,3400
13464,NY,7;14,45456;84,7-6-2011,42.41,-76.84,3;85,Putnam,36017,6366;504202
12157,NY,7;14,35521;5,11/28/2012,42.88,-78.85,3;8,Dutchess,36095,4975
13607,NY,7;14,48000,10/17/2012,43.09,-77.51,3;81,Richmond,55055,6722;689076
14414,NY,7;14,40878,12/31/2012,42.32,-77.66,3;77,Richmond,36051,5725;210084
13328,NY,7;14,35701,12/24/2012,41.02,-73.72,3;82,Orange,55085,5000;140056
13684,NY,7;14,29140,12/31/2012,43.22,-76.81,3;88,Westchester,0,4081;232493
