Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32819,FL,25.272,190449,05/13/2009,27.09,-82.43,4;8,Alachua,51137,7;535968661
34251,FL,25;3,232432,01/16/2010,26.74,-80.12,4;8,Alachua,12081,9187;035573
32819,FL,25;3,166570,5-12-2010,30.45,-84.28,4;9,Collier,51137,6583;794466
32653,FL,25;3,164980,7-2-2009,27.09,-82.43,4;9,Lee,12001,6520;948617
32304,FL,25.305,220000,03/15/2010,30.45,-84.28,4;63,Leon,48289,8;693934005
34219,FL,25.344,147000,06/28/2010,29.67,-82.33,4;63,Saint Johns,12081,5;800189394
33407,FL,25.344,210000,06/25/2010,29.67,-82.33,5;07,0,12099,8;285984848
33321,FL,25;38,184600,04/20/2010,29.77,-82.48,4;63,Saint Johns,12011,7273;443656
33351,FL,25;38,184600,04/20/2010,29.67,-82.33,4;61,0,12011,7273;443656
32934,FL,25.432,160000,8-11-2009,29.67,-82.33,4;82,Leon,12009,6;291286568
32606,FL,25.432,244744,04/27/2009,29.67,-82.33,4;63,Leon,12001,9;623466499
33432,FL,25.432,205275,6-3-2009,27.64,-80.39,4;63,Manatee,12099,8;071524064
32606,FL,25.432,244744,04/27/2009,28.04,-81.96,4;63,0,12001,9;623466499
32304,FL,25;74,220000,06/29/2010,0,0,4;66,Alachua,48289,8547;008547
32316,FL,25;74,220000,06/29/2010,26.14,-80.13,4;66,Hillsborough,0,8547;008547
32608,FL,25;74,92150,06/14/2012,29.67,-82.33,4;66,Leon,12001,3580;03108
32607,FL,25;74,95500,06/20/2012,29.67,-82.33,4;66,Saint Johns,12001,3710;17871
32609,FL,25;74,95495,06/28/2012,28.50,-81.37,4;66,0,12001,3709;98446
32609,FL,25;74,95495,06/28/2012,28.70,-81.34,4;66,Alachua,12001,3709;98446
32608,FL,25;74,98320,6-8-2012,29.67,-82.33,4;64,Alachua,12001,3819;73582
32606,FL,25;74,96267,7-10-2012,26.89,-82.05,4;66,Alachua,12001,3739;97669
32607,FL,25;74,93951,7-11-2012,25.77,-80.20,5;01,Alachua,12001,3650
32607,FL,25;74,93951,7-11-2012,27.53,-82.73,5;08,Alachua,12001,3650
32607,FL,25;74,93951,7-11-2012,25.77,-80.20,4;94,Alachua,12001,3650
32641,FL,25;77,147250,05/24/2012,30.45,-84.28,4;77,Alachua,12001,5714;008537
32605,FL,25;77,147250,7-11-2012,29.67,-82.33,0,Alachua,12001,5714;008537
32641,FL,25;77,147250,07/17/2012,29.67,-82.33,4;77,Alachua,12001,5714;008537
32608,FL,25;83,105128,4-2-2010,29.67,-82.33,0,Alachua,12001,4069;996129
32258,FL,25;83,177418,10-2-2009,29.67,-82.33,4;94,Alachua,48131,6868;67983
32209,FL,25;83,177418,10-2-2009,29.67,-82.33,4;98,Alachua,48131,6868;67983
32608,FL,25;83,105128,4-6-2010,28.70,-81.34,5;07,Alachua,12001,4069;996129
32653,FL,25;83,206154,10-6-2009,28.70,-81.34,0,Alachua,12001,7981;184669
33764,FL,25;92,139650,06/22/2010,29.67,-82.33,4;64,Alachua,12103,5387;731481
32607,FL,26;04,131233;33,09/21/2011,27.75,-82.64,4;93,Alachua,12001,5039;682412
32607,FL,26;04,131233;33,12/31/1969,27.75,-82.64,4;93,Alachua,12001,5039;682412
33181,FL,26.085,195637;5,06/24/2010,28.50,-81.37,4;77,Alachua,12086,7;5
33160,FL,26.085,195637;5,06/24/2010,29.67,-82.33,0,Orange,12086,7;5
33830,FL,26.085,175000,06/23/2010,26.34,-81.78,4;64,Manatee,55095,6;708836496
32606,FL,26;1,108000,01/24/2014,29.41,-82.11,4;66,Orange,12001,4137;931034
32641,FL,26;1,108000,12/24/2013,28.66,-81.39,4;64,Alachua,12001,4137;931034
33311,FL,26.112,185000,05/18/2010,26.95,-82.35,4;63,Leon,12011,7;084865196
33418,FL,26.112,,11/25/2008,29.67,-82.33,4;66,Manatee,12099,0
33481,FL,26.112,,6-1-2008,29.67,-82.33,4;66,Palm Beach,0,0
33016,FL,26.112,,8-1-2008,27.90,-81.58,4;66,Broward,12086,0
32609,FL,26;2,215000,3-2-2009,27.90,-81.58,4;66,Broward,12001,8206;10687
32609,FL,26;2,215000,3-2-2009,30.45,-84.28,4;63,Brevard,12001,8206;10687
32308,FL,26;32,348740,06/30/2010,30.45,-84.28,4;63,Alachua,48289,13250
32312,FL,26;32,348740,06/30/2010,30.38,-84.79,4;66,Palm Beach,48289,13250
32608,FL,26;46,107692,04/30/2010,30.38,-84.79,4;63,Alachua,12001,4069;992441
32608,FL,26;46,107692,4-2-2010,27.33,-82.54,4;66,Leon,12001,4069;992441
32608,FL,26;46,107692,5-1-2010,29.67,-82.33,4;64,0,12001,4069;992441
32333,FL,26.528,149292;73,06/30/2009,30.33,-81.65,4;63,Alachua,12039,5;627741631
33311,FL,26;88,193750,06/28/2010,30.45,-84.28,4;66,Alachua,12011,7207;96131
33311,FL,26.928,215424,03/24/2010,29.67,-82.33,4;66,Alachua,12011,8
32607,FL,27.104,117902,5-8-2012,29.67,-82.33,4;63,Alachua,12001,4;349985242
32303,FL,27;6,399044,05/27/2010,29.67,-82.33,4;72,Alachua,48289,14458;11594
32312,FL,27;6,399044,05/27/2010,29.67,-82.33,4;94,Alachua,48289,14458;11594
32608,FL,27.675,103750,12/30/2011,29.67,-82.33,4;72,Alachua,12001,3;748870822
32608,FL,27.675,103750,12/30/2011,29.67,-82.33,4;64,Alachua,12001,3;748870822
32608,FL,27.675,103750,12/30/2011,29.67,-82.33,4;98,Alachua,12001,3;748870822
32608,FL,27.675,103750,12/30/2011,29.67,-82.33,4;97,Alachua,12001,3;748870822
32641,FL,27.675,103750,12/30/2011,29.67,-82.33,4;63,Alachua,12001,3;748870822
32605,FL,27.675,103750,12/30/2011,29.67,-82.33,4;6,Alachua,12001,3;748870822
32641,FL,27.675,103750,12/30/2011,29.67,-82.33,4;56,Alachua,12001,3;748870822
32606,FL,27.675,103750,12/30/2011,26.14,-81.79,4;9,Duval,12001,3;748870822
32608,FL,28;77,117093;9,6-8-2010,26.63,-81.85,4;64,Duval,12001,4070
32312,FL,28;8,398640,06/27/2010,30.45,-84.28,4;44,Alachua,48289,13841;66667
32312,FL,28;8,398640,06/25/2010,30.23,-81.38,4;64,Alachua,48289,13841;66667
32091,FL,29;4,191000,07/27/2009,0,0,4;98,Pinellas,42015,6496;598639
32608,FL,29;6,120513,6-8-2010,30.23,-81.38,0,Alachua,12001,4071;385135
32608,FL,29;6,120513,6-9-2010,0,0,4;66,Alachua,12001,4071;385135
32607,FL,30;09,96654;81,11/19/2012,30.45,-84.28,4;64,Miami-Dade,12001,3212;190429
32819,FL,30.096,243424;32,12/23/2009,30.45,-84.28,4;63,Miami-Dade,51137,8;088261563
32607,FL,30;24,152233;33,09/21/2011,27.33,-82.54,4;63,Polk,12001,5034;170966
32607,FL,30;24,152233;33,10/19/2011,30.45,-84.28,4;66,Alachua,12001,5034;170966
32607,FL,30;24,152233;33,12/31/1969,0,0,4;64,Alachua,12001,5034;170966
32609,FL,30;6,130000,01/27/2014,29.67,-82.33,4;64,Broward,12001,4248;366013
32607,FL,31;02,,06/14/2012,28.20,-82.59,4;64,Palm Beach,12001,0
33823,FL,31;16,159106,06/23/2010,30.45,-84.28,4;64,0,55095,5106;097561
34769,FL,31;2,143973,07/16/2012,30.23,-81.38,4;66,Miami-Dade,26133,4614;519231
32803,FL,31;5,235496,04/22/2010,0,0,4;63,Alachua,51137,7476;063492
32803,FL,31;68,235496,4-7-2010,29.67,-82.33,4;66,Alachua,51137,7433;585859
32801,FL,32,256000,10-1-2008,29.67,-82.33,4;66,Leon,51137,8000
32601,FL,32;2,152950,12/28/2011,29.67,-82.33,4;64,Leon,12001,4750
32608,FL,34;02,138461,4-2-2010,29.67,-82.33,4;62,Alachua,12001,4069;988242
32608,FL,34;02,138461,4-4-2010,29.67,-82.33,4;66,Alachua,12001,4069;988242
32304,FL,34;32,75000,06/29/2010,29.67,-82.33,4;64,Alachua,48289,2185;314685
32316,FL,34;32,75000,06/29/2010,29.67,-82.33,5;16,Gadsden,0,2185;314685
32601,FL,35;99,138561,11/30/2012,29.67,-82.33,4;64,Broward,12001,3849;986107
32605,FL,36;6,206950,07/13/2012,29.67,-82.33,4;64,Broward,12001,5654;371585
32305,FL,39;48,440202,06/30/2010,29.67,-82.33,4;74,Alachua,12129,11150
32312,FL,39;48,440202,06/30/2010,29.67,-82.33,4;74,Leon,48289,11150
32312,FL,39;48,440202,06/30/2010,29.67,-82.33,4;86,Leon,48289,11150
32789,FL,40;25,440322,12/18/2009,29.67,-82.33,4;64,Alachua,51137,10939;67702
32609,FL,41;8,129580,10-9-2012,29.67,-82.33,4;66,Alachua,12001,3100
32308,FL,43;2,552960,06/29/2010,29.67,-82.33,4;64,Alachua,48289,12800
32308,FL,43;2,552960,06/27/2010,29.67,-82.33,4;6,Alachua,48289,12800
32312,FL,43;2,552960,06/29/2010,29.67,-82.33,0,Alachua,48289,12800
32312,FL,43;2,552960,06/27/2010,29.67,-82.33,4;36,Alachua,48289,12800
32609,FL,43;6,216216,12/29/2011,28.50,-81.37,4;63,Alachua,12001,4959;082569
32608,FL,43;6,216216,12/29/2011,27.35,-82.16,4;63,Alachua,12001,4959;082569
33950,FL,46;8,543000,05/13/2010,28.50,-81.37,4;9,Alachua,51037,11602;5641
32653,FL,47.088,200117,10-2-2013,29.67,-82.33,4;88,Leon,12001,4;249851342
32601,FL,47;52,299376,10-9-2008,30.45,-84.28,4;66,Leon,12001,6300
32312,FL,48,614400,05/15/2010,27.58,-82.42,4;66,Bradford,48289,12800
32312,FL,48,646560,05/14/2010,26.74,-80.12,4;66,Alachua,48289,13470
34205,FL,48;07,399000,06/27/2010,26.14,-80.13,4;87,Alachua,12081,8300;395257
32616,FL,48;6,304500,06/24/2010,26.14,-80.13,4;64,Alachua,0,6265;432099
32615,FL,48;6,304500,06/24/2010,28.08,-80.60,4;64,Orange,12001,6265;432099
32605,FL,48;72,265500,1-12-2012,29.67,-82.33,4;64,Alachua,12001,5449;507389
32601,FL,49;5,311220,10-9-2008,26.37,-80.10,4;94,Alachua,12001,6287;272727
32606,FL,49;68,259329;6,1-6-2011,29.67,-82.33,4;88,Alachua,12001,5220
32312,FL,49;68,678304,5-3-2010,30.45,-84.28,4;66,Alachua,48289,13653;46216
32303,FL,49;68,678132,05/27/2010,30.45,-84.28,4;66,Alachua,48289,13650
32312,FL,49;68,678132,05/27/2010,0,0,4;66,Polk,48289,13650
32606,FL,49;68,259329;6,12/31/1969,29.67,-82.33,4;66,Osceola,12001,5220
32603,FL,50,251278,06/18/2010,29.67,-82.33,4;66,Orange,12001,5025;56
32641,FL,50;4,295500,12/23/2011,29.67,-82.33,4;63,Orange,12001,5863;095238
32607,FL,50;4,234360,07/24/2012,29.67,-82.33,4;66,Orange,12001,4650
32608,FL,51;66,201500,12/28/2011,29.67,-82.33,4;64,Alachua,12001,3900;503291
32641,FL,51.975,296500,12/29/2011,29.67,-82.33,4;66,Alachua,12001,5;704665705
32601,FL,51.975,296500,12/29/2011,29.67,-82.33,4;88,Alachua,12001,5;704665705
32606,FL,51.975,296500,12/29/2011,29.67,-82.33,4;88,Leon,12001,5;704665705
32609,FL,51.975,296500,12/29/2011,29.67,-82.33,4;59,0,12001,5;704665705
32608,FL,51.975,296500,12/28/2011,29.67,-82.33,4;66,Alachua,12001,5;704665705
32605,FL,52;08,265500,1-12-2012,29.67,-82.33,4;66,Alachua,12001,5097;926267
32605,FL,52;14,295600,7-11-2012,29.67,-82.33,4;64,Wakulla,12001,5669;351745
32606,FL,52;2,218000,12/24/2013,29.67,-82.33,4;72,Leon,12001,4176;245211
32606,FL,52;2,218000,01/24/2014,30.33,-81.65,4;64,Leon,12001,4176;245211
32606,FL,52;2,218000,01/24/2014,30.33,-81.65,4;64,Orange,12001,4176;245211
32606,FL,52;2,218000,01/24/2014,29.67,-82.33,4;64,Alachua,12001,4176;245211
32609,FL,52;2,218000,12/20/2013,29.67,-82.33,4;63,Leon,12001,4176;245211
32606,FL,52;2,218000,12/13/2013,27.97,-82.76,4;64,Leon,12001,4176;245211
32606,FL,52;2,218000,12/18/2013,29.67,-82.33,4;84,Leon,12001,4176;245211
32608,FL,52;2,218000,01/24/2014,29.67,-82.33,4;65,Leon,12001,4176;245211
32608,FL,52;4,296500,06/21/2012,25.77,-80.20,4;69,Alachua,12001,5658;396947
32606,FL,52;47,296500,06/15/2012,25.77,-80.20,4;69,Alachua,12001,5650;848104
32641,FL,52;47,295600,06/21/2012,27.89,-81.84,4;69,Charlotte,12001,5633;695445
32308,FL,52;64,697480,06/30/2010,29.67,-82.33,4;63,Alachua,48289,13250
32312,FL,52;64,697480,06/30/2010,29.67,-82.33,4;66,Alachua,48289,13250
32907,FL,52;92,315436,12/30/2009,26.14,-80.13,4;66,Leon,12009,5960;619803
32839,FL,56,,03/24/2009,26.74,-80.12,4;98,Leon,51137,0
32608,FL,56;7,230769,04/30/2010,26.37,-80.10,0,Manatee,12001,4070
32312,FL,57;6,737280,05/31/2010,0,0,4;63,0,48289,12800
32609,FL,58;52,,12-8-2010,25.86,-80.29,4;63,Alachua,12001,0
32609,FL,58;52,,12-8-2010,29.67,-82.33,4;89,Alachua,12001,0
34769,FL,59,290692;45,07/16/2012,29.67,-82.33,4;88,Alachua,26133,4926;990678
32609,FL,61;6,,12-2-2010,30.45,-84.28,4;88,Alachua,12001,0
32609,FL,64;32,331891;2,05/20/2011,30.45,-84.28,4;73,Leon,12001,5160
32609,FL,64;32,331891;2,12/31/1969,29.67,-82.33,4;63,Leon,12001,5160
32609,FL,64;68,,12-2-2010,29.67,-82.33,4;9,Leon,12001,0
32609,FL,67;2,347152;8,05/20/2011,29.67,-82.33,4;9,Alachua,12001,5165;964286
32609,FL,67;2,347152;8,12/31/1969,30.62,-84.41,4;88,Alachua,12001,5165;964286
32606,FL,69,453379;86,2-3-2010,26.14,-80.13,4;88,Alachua,12001,6570;722609
32608,FL,69;3,379209;6,1-5-2011,26.14,-80.13,4;63,Alachua,12001,5472
32608,FL,69;3,379209;6,12/31/1969,29.67,-82.33,4;66,Alachua,12001,5472
32606,FL,70;84,,12-2-2010,30.45,-84.28,5;06,Alachua,12001,0
32607,FL,72;57,235852;5,10/23/2013,30.45,-84.28,4;64,Alachua,12001,3250
32606,FL,72.576,450579;04,01/22/2010,29.67,-82.33,4;63,Alachua,12001,6;20837522
32606,FL,73;71,494607,3-12-2009,29.67,-82.33,4;88,Alachua,12001,6710;17501
32606,FL,73;71,164869,3-12-2009,29.67,-82.33,4;88,Alachua,12001,2236;725003
33619,FL,74;1,509995,08/19/2009,29.67,-82.33,5;2,Alachua,33011,6882;523617
32601,FL,74;3,,09/18/2009,29.67,-82.33,0,Alachua,12001,0
32608,FL,74;8,610557;54,06/17/2011,29.67,-82.33,4;65,Alachua,12001,8162;533957
32608,FL,74;8,610557;54,12/31/1969,29.67,-82.33,4;63,Alachua,12001,8162;533957
32608,FL,75,450000,9-2-2009,29.67,-82.33,4;63,Alachua,12001,6000
32608,FL,75,419680,02/21/2011,29.67,-82.33,4;64,Alachua,12001,5595;733333
32608,FL,75,419680,12/31/1969,30.45,-84.28,4;88,Alachua,12001,5595;733333
32608,FL,75,450000,9-2-2009,30.45,-84.28,4;94,Alachua,12001,6000
32025,FL,76,,2-10-2010,29.94,-82.11,4;88,Alachua,55021,0
32653,FL,78,320000,1-4-2012,29.67,-82.33,4;64,Alachua,12001,4102;564103
32641,FL,78;6,445750,07/18/2012,29.67,-82.33,4;63,Alachua,12001,5671;119593
32601,FL,84,178080,12/30/2013,29.67,-82.33,4;66,Alachua,12001,2120
32609,FL,96;35,357238,6-8-2011,28.50,-81.37,4;64,Alachua,12001,3707;711469
32605,FL,96;35,357238,12/31/1969,29.67,-82.33,4;66,Leon,12001,3707;711469
32601,FL,99;56,592000,1-4-2012,29.67,-82.33,4;66,Leon,12001,5946;163118
32606,FL,102;24,426500,06/29/2012,29.67,-82.33,4;63,Brevard,12001,4171;557121
32605,FL,102;24,426500,06/29/2012,29.67,-82.33,4;64,Orange,12001,4171;557121
32811,FL,102;4,811824,4-7-2011,29.67,-82.33,4;63,Alachua,51137,7927;96875
32607,FL,102;6,438000,12/30/2013,28.07,-81.79,4;66,Leon,12001,4269;005848
32606,FL,102;81,595000,12/29/2011,28.24,-81.28,4;63,Alachua,12001,5787;374769
32601,FL,102;81,595000,12/29/2011,28.50,-81.37,4;63,Alachua,12001,5787;374769
32641,FL,104;16,595000,12/30/2011,28.50,-81.37,4;64,Osceola,12001,5712;365591
32608,FL,104;16,595000,12/30/2011,28.50,-81.37,4;64,Alachua,12001,5712;365591
32607,FL,104;72,,12-3-2010,29.67,-82.33,4;64,Alachua,12001,0
32608,FL,104;8,595000,06/20/2012,29.67,-82.33,4;64,Alachua,12001,5677;480916
32606,FL,105,488250,7-12-2012,29.67,-82.33,4;63,Alachua,12001,4650
32606,FL,119,297500,12/31/2013,30.45,-84.28,4;64,Alachua,12001,2500
32608,FL,124;96,901352;4,06/17/2011,30.45,-84.28,4;64,Alachua,12001,7213;127401
32608,FL,124;96,901352;4,12/31/1969,0,0,4;66,Alachua,12001,7213;127401
32653,FL,126,267120,12/30/2013,29.67,-82.33,4;66,Alachua,12001,2120
32606,FL,156;2,893500,12/30/2011,29.67,-82.33,4;64,Alachua,12001,5720;230474
32608,FL,156;2,893500,12/30/2011,30.23,-84.30,4;66,Alachua,12001,5720;230474
32606,FL,156;24,893500,12/30/2011,30.45,-84.28,4;9,Alachua,12001,5718;766001
32608,FL,156;24,893500,12/30/2011,30.45,-84.28,4;88,Alachua,12001,5718;766001
32601,FL,157;5,333900,12/30/2013,28.59,-81.34,4;8,Alachua,12001,2120
32609,FL,157;5,333900,12/30/2013,29.67,-82.33,4;72,Alachua,12001,2120
32608,FL,167;28,627300,1-12-2012,30.45,-84.28,4;66,Hillsborough,12001,3750
33311,FL,175.032,1400256,06/18/2010,30.45,-84.28,4;88,Alachua,12011,8
32606,FL,196,465000,12/31/2013,30.45,-84.28,4;63,Alachua,12001,2372;44898
32609,FL,205,1453113,12/23/2011,30.45,-84.28,4;63,Alachua,12001,7088;356098
32601,FL,214;59,1453113,01/20/2012,29.67,-82.33,4;65,Alachua,12001,6771;578359
32808,FL,217;17,1139054,5-3-2012,29.67,-82.33,4;63,Alachua,51137,5244;987798
32608,FL,239;4,830000,12/14/2012,26.89,-82.05,4;63,Alachua,12001,3467;000835
32601,FL,248;64,510886,05/21/2012,29.67,-82.33,4;63,Alachua,12001,2054;721686
34234,FL,250,,10-1-2007,29.67,-82.33,4;63,Columbia,12115,0
32609,FL,254;27,942762,6-2-2011,30.45,-84.28,4;63,Alachua,12001,3707;72014
32605,FL,254;27,942762,12/31/1969,30.45,-84.28,4;63,Alachua,12001,3707;72014
32608,FL,258;72,,12-3-2010,27.48,-82.57,4;64,Alachua,12001,0
32608,FL,258;72,,12-3-2010,29.77,-82.48,4;66,Alachua,12001,0
32609,FL,279;41,1295780,07/20/2012,0,0,4;66,Alachua,12001,4637;557711
32609,FL,285;6,995633;48,1-6-2012,29.77,-82.48,4;64,Alachua,12001,3486;111625
32615,FL,285;6,995633;48,1-6-2012,29.67,-82.33,4;64,Alachua,12001,3486;111625
32606,FL,286.935,1193000,12-2-2011,29.67,-82.33,4;64,Alachua,12001,4;157736073
32606,FL,286.935,1193000,12/31/1969,29.67,-82.33,4;64,Orange,12001,4;157736073
32609,FL,500;08,1911186;39,08/30/2011,30.45,-84.28,4;64,Alachua,12001,3821;761298
32609,FL,500;08,1911186;39,12/31/1969,30.45,-84.28,4;98,Alachua,12001,3821;761298
32608,FL,525,1023750,12/30/2013,30.45,-84.28,4;63,Alachua,12001,1950
32608,FL,525,1023750,12/30/2013,29.67,-82.33,4;66,Alachua,12001,1950
32608,FL,525,1023750,12/30/2013,29.67,-82.33,4;66,Alachua,12001,1950
32608,FL,532;84,,12-3-2010,29.67,-82.33,4;66,Alachua,12001,0
32608,FL,535;92,,12-3-2010,29.67,-82.33,4;66,Alachua,12001,0
32653,FL,664;58,1795000,12-2-2011,29.67,-82.33,4;66,Alachua,12001,2700;953986
32653,FL,664;58,1795000,12/31/1969,29.67,-82.33,4;66,Alachua,12001,2700;953986
32839,FL,966;98,2893726,7-2-2012,29.67,-82.33,4;64,Alachua,51137,2992;53966
32839,FL,967,,06/27/2012,29.67,-82.33,4;64,Alachua,51137,0
32899,FL,988,6359027,10/14/2009,29.67,-82.33,4;66,Alachua,0,6436;262146
32609,FL,999.925,3215456,4-10-2012,29.67,-82.33,4;63,Alachua,12001,3;215697177
32953,FL,1000,,11/23/2009,29.67,-82.33,4;63,Alachua,12009,0
32609,FL,1000;16,3400000,11/15/2012,29.67,-82.33,4;63,Alachua,12001,3399;456087
32609,FL,1006;74,3900000,04/29/2011,29.67,-82.33,4;63,Alachua,12001,3873;889982
32609,FL,1006;74,3900000,04/29/2011,29.67,-82.33,4;64,Alachua,12001,3873;889982
32609,FL,1006;74,3900000,12/31/1969,29.67,-82.33,4;63,Alachua,12001,3873;889982
32609,FL,1006;74,3900000,12/31/1969,29.67,-82.33,4;7,Alachua,12001,3873;889982
32808,FL,1016;4,7990294,05/20/2009,29.67,-82.33,4;64,Broward,51137,7861;367572
32609,FL,1039;5,2486000,11/22/2013,29.67,-82.33,4;64,Alachua,12001,2391;534392
32819,FL,1040,7900000,05/16/2009,29.67,-82.33,4;63,Alachua,51137,7596;153846
33605,FL,1189,,7-12-2012,29.67,-82.33,4;66,Alachua,33011,0
32609,FL,2000,,3-1-2011,29.67,-82.33,4;66,Orange,12001,0
32958,FL,4140,,03/15/2010,29.67,-82.33,4;64,Alachua,12061,0
32831,FL,5900,,12-8-2011,29.67,-82.33,4;66,Alachua,51137,0
32953,FL,11480,71000000,04/16/2010,30.45,-84.28,4;64,Sarasota,12009,6184;66899
32234,FL,15000,,09/28/2010,30.45,-84.28,4;64,Alachua,48131,0
34266,FL,27600,152200000,10/27/2009,27.98,-80.66,4;66,Alachua,0,5514;492754
