Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
19475,PA,9;66,63500,4-12-2010,0,0,3;85,Chester,47023,6573;498965,74178;77049
17545,PA,9;66,50232,5-4-2011,40.53,-80.18,3;87,Lancaster,51103,5200,74564;11475
17321,PA,9;66,48300,5-12-2011,41.47,-74.91,3;96,York,51199,5000,76298;16393
16801,PA,9;66,52992,9-12-2011,40.00,-75.70,3;83,Centre,42027,5485;714286,73793;42623
17074,PA,9;66,65910,11-1-2011,40.92,-75.28,3;89,Perry,47135,6822;981366,74949;45902
18629,PA,9;66,73485,2-3-2012,40.92,-75.28,3;89,Wyoming,54109,7607;142857,74949;45902
19355,PA,9;66,50232,8-1-2011,41.01,-77.65,3;88,Chester,47023,5200,74756;78689
17856,PA,9;66,48783,08/22/2011,40.32,-75.32,3;79,Union,47173,5050,73022;7377
17074,PA,9;66,65910,11-1-2011,39.89,-76.64,3;87,Perry,47135,6822;981366,74564;11475
17370,PA,9;66,50600,03/31/2011,40.17,-77.40,3;84,York,51199,5238;095238,73986;09836
17015,PA,9;66,49235,05/31/2011,40.49,-78.01,3;89,0,0,5096;79089,74949;45902
18336,PA,9;66,55000,5-9-2011,40.17,-80.24,3;85,Pike,42103,5693;581781,74178;77049
17055,PA,9;66,49701,07/28/2011,40.72,-75.39,4;02,Cumberland,51049,5145;031056,77454;19672
17044,PA,9;66,52980,09/26/2011,40.18,-76.18,4;01,Mifflin,42087,5484;47205,77261;52459
18944,PA,9;66,54096,08/25/2011,40.28,-76.93,3;98,Bucks,42017,5600,76683;5082
19063,PA,9;66,,07/27/2011,39.93,-76.97,4;03,Delaware,42045,0,77646;86885
18938,PA,9;66,18291;88,2-12-2013,39.98,-75.81,3;89,Bucks,42017,1893;569358,74949;45902
18052,PA,9;66,49448;4,3-3-2010,40.40,-75.50,3;52,Lehigh,42077,5118;881988,67820;59016
17074,PA,9;66,46242;84,10/26/2010,40.24,-75.28,0,Perry,47135,4787;043478,0
19362,PA,9;66,72741,10-11-2010,40.25,-75.08,3;81,Chester,47023,7530;124224,73408;08197
17543,PA,9;66,55605,9-2-2010,40.12,-75.33,3;91,Lancaster,51103,5756;21118,75334;80328
16875,PA,9;66,67280,8-6-2010,40.03,-76.49,3;78,Centre,42027,6964;803313,72830;06557
17601,PA,9;66,58800,8-6-2010,40.18,-75.45,3;85,Lancaster,51103,6086;956522,74178;77049
19506,PA,9;66,47594,8-4-2010,40.36,-75.30,3;53,Berks,42011,4926;915114,68013;2623
17350,PA,9;66,62765;02,07/16/2010,40.31,-75.12,3;98,Adams,55001,6497;414079,76683;5082
19020,PA,9;66,70929,07/15/2010,40.25,-75.46,3;79,Bucks,42017,7342;546584,73022;7377
17403,PA,9;66,69880,06/29/2010,39.95,-75.60,3;87,York,51199,7233;954451,74564;11475
17040,PA,9;66,66654,06/22/2010,39.78,-75.98,3;96,Perry,47135,6900,76298;16393
17501,PA,9;66,59719,06/16/2010,39.95,-75.60,3;89,Lancaster,51103,6182;091097,74949;45902
17322,PA,9;66,57960,06/15/2010,39.76,-75.78,3;83,York,51199,6000,73793;42623
16827,PA,9;66,72575,11-2-2010,40.39,-75.06,3;84,Centre,42027,7512;939959,73986;09836
17557,PA,9;66,60000,11-1-2010,41.00,-76.45,3;89,Lancaster,51103,6211;180124,74949;45902
19320,PA,9;66,59960,10/29/2010,40.22,-75.40,3;89,Chester,47023,6207;039337,74949;45902
18643,PA,9;66,67620,10/29/2010,0,0,3;53,Luzerne,42079,7000,68013;2623
18066,PA,9;66,57120,1-5-2011,40.04,-76.30,3;57,Lehigh,42077,5913;043478,68783;95082
19555,PA,9;66,57960,12/28/2010,40.15,-75.22,3;56,Berks,42011,6000,68591;27869
17042,PA,9;66,57960,12/28/2010,40.51,-75.55,4;02,Lebanon,42075,6000,77454;19672
19525,PA,9;66,57120,11/17/2010,40.25,-75.46,3;83,Montgomery,51121,5913;043478,73793;42623
17322,PA,9;66,41055,2-7-2012,40.96,-76.61,3;8,York,51199,4250,73215;40984
17331,PA,9;66,29946,6-1-2012,39.95,-75.60,3;8,York,51199,3100,73215;40984
18657,PA,9;66,73485,2-3-2012,40.30,-76.59,0,Wyoming,54109,7607;142857,0
19462,PA,9;66,63150,6-11-2012,40.18,-75.45,3;95,Montgomery,51121,6537;267081,76105;4918
18974,PA,9;66,55068;46,02/28/2012,39.98,-75.81,3;61,Bucks,42017,5700;668737,69554;63934
19020,PA,9;66,55836,11/23/2010,40.31,-75.12,3;87,Bucks,42017,5780;124224,74564;11475
19468,PA,9.675,53254,11/15/2011,40.40,-75.50,3;59,Montgomery,51121,5;504289406,69276700;82
19382,PA,9.675,62008,6-8-2011,40.36,-75.30,3;87,Chester,47023,6;409095607,74679897;54
18435,PA,9.675,73374;06,9-10-2010,40.24,-75.28,3;95,Pike,42103,7;583882171,76223668;03
17837,PA,9.675,51277,12/20/2010,40.24,-75.28,3;89,Union,47173,5;29994832,75065840;16
19335,PA,9.675,65354;2,12/22/2010,41.16,-75.90,3;67,Chester,47023,6;754956072,70820471;31
17353,PA,9;68,63190,12/14/2009,40.86,-76.78,3;88,Adams,55001,6527;892562,74911;56284
17067,PA,9;68,59200,8-2-2010,41.19,-76.38,3;92,Lebanon,42075,6115;702479,75683;84699
17111,PA,9;68,59420,07/20/2010,39.95,-75.60,4;02,Dauphin,42043,6138;429752,77614;55738
17353,PA,9;68,63190,12/14/2009,40.43,-75.34,3;95,Adams,55001,6527;892562,76263;06011
18944,PA,9;68,65975;2,12/13/2010,40.53,-75.49,3;97,Bucks,42017,6815;619835,76649;20219
19342,PA,9;69,65400,12/17/2010,40.37,-75.76,3;97,Delaware,42045,6749;226006,76728;38525
17820,PA,9;72,40500,03/13/2011,40.74,-77.22,3;89,Columbia,55021,4166;666667,75414;98361
18334,PA,9;72,55000,11-1-2011,0,0,0,Monroe,55081,5658;436214,0
18709,PA,9;72,112886,10/29/2010,39.95,-75.16,4;04,Luzerne,42079,11613;78601,78323;01639
15143,PA,9;72,63180,01/27/2011,40.92,-77.04,3;79,Allegheny,42003,6500,73476;29508
17801,PA,9;72,45781,04/27/2011,40.18,-75.53,3;92,Northumberland,51133,4709;979424,75996;59016
18708,PA,9;72,80000,11-9-2009,40.80,-76.95,3;52,Luzerne,42079,8230;452675,68241;83607
18612,PA,9;72,80000,12/17/2009,40.18,-75.45,3;85,Luzerne,42079,8230;452675,74639;5082
17821,PA,9;72,37185,1-4-2010,40.13,-75.06,3;76,Montour,42093,3825;617284,72894;68852
17202,PA,9;72,59222,06/18/2010,40.25,-75.08,3;86,0,0,6092;798354,74833;37705
17844,PA,9;72,57833;6,03/25/2010,40.83,-75.71,3;76,Union,47173,5949;958848,72894;68852
15650,PA,9;72,70024,03/28/2011,40.09,-75.77,3;92,Westmoreland,51193,7204;115226,75996;59016
17856,PA,9;72,56376,08/20/2010,40.13,-75.51,3;75,Union,47173,5800,72700;81967
18445,PA,9;72,59588,8-11-2010,39.95,-75.60,3;42,Wayne,54099,6130;452675,66303;14754
17015,PA,9;72,58126,8-10-2010,39.78,-77.36,3;83,0,0,5980;041152,74251;77049
15237,PA,9;72,70780,07/21/2010,39.95,-75.16,3;58,Allegheny,42003,7281;893004,69405;04918
18603,PA,9;72,59346;43,7-12-2010,39.95,-75.16,3;79,Columbia,55021,6105;599794,73476;29508
15650,PA,9;72,70024,06/29/2010,40.24,-75.28,3;52,Westmoreland,51193,7204;115226,68241;83607
18706,PA,9;72,80000,06/29/2010,40.19,-75.35,3;83,Luzerne,42079,8230;452675,74251;77049
17201,PA,9;72,59222,06/18/2010,0,0,3;76,Franklin,53021,6092;798354,72894;68852
19438,PA,9;72,70470,05/26/2010,39.89,-75.50,3;91,Montgomery,51121,7250,75802;72131
19504,PA,9;72,77760,5-10-2010,40.27,-76.88,3;52,Berks,42011,8000,68241;83607
17055,PA,9;72,63763;2,04/29/2010,40.18,-75.00,3;89,Cumberland,51049,6560,75414;98361
17857,PA,9;72,55890,11-2-2010,41.10,-77.49,3;87,Northumberland,51133,5750,75027;2459
18651,PA,9;72,112886,10/29/2010,40.10,-76.09,3;87,Luzerne,42079,11613;78601,75027;2459
18708,PA,9;72,80000,11-9-2009,40.35,-76.25,4;09,Luzerne,42079,8230;452675,79292;36066
18612,PA,9;72,80000,12/17/2009,40.27,-75.38,0,Luzerne,42079,8230;452675,0
17889,PA,9;72,57056,1-5-2011,40.37,-76.30,4;02,Union,47173,5869;958848,77935;27869
17844,PA,9;72,52974,12/30/2010,40.17,-74.91,3;43,Union,47173,5450,66497;01639
17821,PA,9;72,56570,12/27/2010,40.34,-76.42,4;04,Montour,42093,5819;958848,78323;01639
19317,PA,9;72,64681,11/19/2010,40.48,-78.72,4;04,Delaware,42045,6654;423868,78323;01639
19301,PA,9;75,35000,3-5-2013,40.43,-75.34,4;02,Chester,47023,3589;74359,78175;81967
19330,PA,9;75,66925,2-4-2010,40.86,-76.54,3;8,Chester,47023,6864;102564,73897;54098
16407,PA,9;75,42138,4-5-2013,40.27,-76.88,3;81,Erie,42049,4321;846154,74092;0082
18976,PA,9;75,73150,9-8-2010,41.23,-77.03,4;05,Bucks,42017,7502;564103,78759;22131
17331,PA,9;75,40950,7-3-2012,40.43,-75.34,3;87,York,51199,4200,75258;81148
17013,PA,9;75,36469,12/13/2012,40.44,-75.96,3;82,Cumberland,51049,3740;410256,74286;47541
16417,PA,9;8,37240,10-2-2012,39.98,-76.02,3;96,Erie,42049,3800,77403;93443
19330,PA,9;8,36060,02/16/2015,41.00,-76.45,3;85,Chester,47023,3679;591837,75253;82514
19380,PA,9;8,78958;88,11/16/2011,40.22,-74.93,3;7,Chester,47023,8057;028571,72321;85792
17087,PA,9;8,30642,6-7-2011,40.18,-75.45,3;88,Lebanon,42075,3126;734694,75840;21858
15010,PA,9;8,49000,8-3-2011,40.19,-77.42,3;98,Beaver,49001,5000,77794;86339
18964,PA,9;8,42995,08/24/2011,39.84,-75.49,3;89,Montgomery,51121,4387;244898,76035;68306
16417,PA,9;8,37240,10-2-2012,0,0,3;92,Erie,42049,3800,76622;0765
17566,PA,9;8,49190,12/21/2011,39.95,-75.60,3;8,Lancaster,51103,5019;387755,74276;50273
18914,PA,9;8,19250,9-4-2012,40.63,-80.05,3;96,Bucks,42017,1964;285714,77403;93443
19522,PA,9;8,17493;02,3-12-2013,39.91,-75.38,3;81,Berks,42011,1785;002041,74471;96721
17327,PA,9;8,82995,10-2-2009,39.89,-75.50,3;62,York,51199,8468;877551,70758;14208
18014,PA,9;8,58000,8-4-2010,39.95,-75.60,3;88,Northampton,51131,5918;367347,75840;21858
19512,PA,9;8,50155,6-9-2010,40.51,-75.39,3;52,Berks,42011,5117;857143,68803;49727
18444,PA,9;8,64130,05/25/2010,40.27,-76.88,3;88,Lackawanna,42069,6543;877551,75840;21858
17327,PA,9;8,82995,10-2-2009,39.81,-75.41,3;91,York,51199,8468;877551,76426;61202
16417,PA,9;8,37240,10-2-2012,40.18,-75.45,3;89,Erie,42049,3800,76035;68306
17268,PA,9;8,49000,1-12-2012,39.96,-76.73,3;84,Franklin,53021,5000,75058;36066
18901,PA,9;8,19250,9-4-2012,39.98,-75.81,3;53,Bucks,42017,1964;285714,68998;96175
16801,PA,9.805,54418,3-9-2011,40.33,-75.47,3;62,Centre,42027,5;550025497,70794243;17
17268,PA,9.805,50986,06/27/2011,40.57,-75.89,3;87,Franklin,53021,5;2,75683348;36
17033,PA,9.805,54817,11/18/2010,40.01,-76.16,3;8,Dauphin,42043,5;590719021,74314398;91
17074,PA,9;81,80129,4-4-2013,40.03,-75.44,3;96,Perry,47135,8168;093782,77482;91803
19352,PA,9;81,46597,09/28/2012,40.28,-75.20,3;85,Chester,47023,4749;949032,75330;61475
17569,PA,9;82,79739;56,3-8-2012,40.13,-75.51,3;7,Lancaster,51103,8120;118126,72469;45355
19473,PA,9;84,58486;05,8-11-2010,40.26,-76.71,3;54,Montgomery,51121,5943;704268,69476;85246
19460,PA,9;84,58781;65,01/13/2011,40.07,-75.12,3;96,Chester,47023,5973;744919,77719;86885
19380,PA,9;84,60000,9-9-2011,40.04,-76.30,3;57,Chester,47023,6097;560976,70065;63934
17111,PA,9;84,59655,09/25/2009,41.47,-75.18,3;7,Dauphin,42043,6062;5,72617;04918
17055,PA,9;84,76268,4-2-2010,40.12,-75.33,3;83,Cumberland,51049,7750;813008,75168;45902
17040,PA,9;84,69360,4-1-2010,41.00,-76.45,3;87,Perry,47135,7048;780488,75953;5082
19446,PA,9;84,58486;05,10/22/2010,40.04,-76.30,0,Montgomery,51121,5943;704268,0
18901,PA,9;84,57000,10/22/2010,40.10,-75.64,3;73,Bucks,42017,5792;682927,73205;83607
19438,PA,9;84,71275;17,10/21/2010,40.13,-75.63,3;85,Montgomery,51121,7243;411585,75560;98361
19438,PA,9;84,73981;77,10/19/2010,40.26,-75.81,3;66,Montgomery,51121,7518;472561,71832
19426,PA,9;84,63330;81,09/21/2010,41.16,-75.90,3;86,Montgomery,51121,6436;057927,75757;2459
19320,PA,9;84,76861;53,08/17/2010,40.64,-77.58,4;04,Chester,47023,7811;131098,79289;96721
19450,PA,9;84,58486;05,8-11-2010,40.17,-75.54,3;88,0,0,5943;704268,76149;77049
17837,PA,9;84,55200,8-3-2010,40.16,-76.39,3;7,Union,47173,5609;756098,72617;04918
17402,PA,9;84,79495,07/28/2010,39.72,-76.45,3;7,York,51199,8078;760163,72617;04918
19473,PA,9;84,81564;57,07/15/2010,40.79,-77.85,4,Montgomery,51121,8289;082317,78504;91803
17961,PA,9;84,63468;4,06/21/2010,40.47,-77.13,3;79,Schuylkill,42107,6450;04065,74383;40984
19426,PA,9;84,70368;08,05/24/2010,41.56,-76.06,3;66,Montgomery,51121,7151;227642,71832
17111,PA,9;84,59655,09/25/2009,40.03,-75.51,3;81,Dauphin,42043,6062;5,74775;93443
19403,PA,9;84,58486;05,12/23/2010,41.04,-76.88,3;75,Montgomery,51121,5943;704268,73598;36066
18624,PA,9;84,65500,12-7-2010,40.47,-77.13,3;88,Carbon,56007,6656;504065,76149;77049
17112,PA,9;84,60390,1-5-2012,40.11,-76.71,3;91,Dauphin,42043,6137;195122,76738;55738
19067,PA,9;84,41812,4-4-2012,40.15,-77.26,3;86,Bucks,42017,4249;186992,75757;2459
19606,PA,9;84,41328,10/26/2012,0,0,3;81,Berks,42011,4200,74775;93443
18431,PA,9.856,61404;92,03/20/2010,41.35,-74.70,3;8,Wayne,54099,6;230206981,74700939;89
18360,PA,9.856,46323;2,8-2-2011,40.21,-77.00,3;89,Monroe,55081,4;7,76470172;68
18621,PA,9.856,69502;4,10/24/2010,40.59,-77.57,3;86,Luzerne,42079,7;051785714,75880428;42
17512,PA,9.856,56168,10-7-2010,40.37,-75.29,3;85,Lancaster,51103,5;698863636,75683846;99
17601,PA,9.856,58000,9-1-2010,39.91,-75.38,3;96,Lancaster,51103,5;88474026,77846242;62
17543,PA,9.856,54000,06/30/2010,40.36,-74.95,3;43,Lancaster,51103,5;478896104,67427427;32
18058,PA,9.856,67574,06/20/2010,40.63,-75.48,3;69,Monroe,55081,6;856128247,72538544;26
17860,PA,9.856,66420,6-3-2010,40.47,-77.13,3;73,Northumberland,51133,6;739042208,73324869;95
17509,PA,9.856,56140,04/29/2010,39.74,-76.04,3;78,Lancaster,51103,5;696022727,74307777;05
19605,PA,9.856,67573;44,12/22/2010,40.15,-76.30,3;84,Berks,42011,6;856071429,75487265;57
18627,PA,9.856,70584;8,11/21/2010,40.86,-77.57,3;89,0,0,7;161607143,76470172;68
19382,PA,9;87,69090,01/21/2010,40.04,-76.30,3;92,Chester,47023,7000,77169;37705
19053,PA,9;87,47951,1-11-2011,40.43,-76.11,3;51,Bucks,42017,4858;257345,69098;09016
18045,PA,9;87,69090,2-1-2011,39.86,-77.05,3;92,Northampton,51131,7000,77169;37705
16803,PA,9;87,97337;52,08/26/2011,40.10,-74.93,3;92,Centre,42027,9861;957447,77169;37705
19530,PA,9;87,59881;83,07/25/2011,39.96,-76.73,3;91,Berks,42011,6067;054711,76972;51639
18011,PA,9;87,68500,03/17/2011,40.34,-77.30,3;87,Lehigh,42077,6940;222898,76185;07377
17236,PA,9;87,65142,12/15/2011,40.15,-76.20,4;02,Franklin,53021,6600,79137;98361
17236,PA,9;87,65142,04/14/2011,39.85,-76.56,3;63,Franklin,53021,6600,71460;41803
19530,PA,9;87,25000,1-12-2012,40.77,-77.79,3;55,Berks,42011,2532;928065,69885;53279
18947,PA,9;87,59220,3-11-2011,40.10,-76.09,3;92,Bucks,42017,6000,77169;37705
18073,PA,9;87,,10-3-2012,39.98,-75.81,3;99,Montgomery,51121,0,78547;40164
18954,PA,9;87,47376,11-9-2011,41.32,-75.78,3;76,Bucks,42017,4800,74019;60656
17821,PA,9;87,48500,12/23/2011,40.65,-75.74,3;81,Montour,42093,4913;880446,75003;90984
18940,PA,9;87,76384,12/18/2009,40.49,-75.96,3;99,Bucks,42017,7739;007092,78547;40164
17519,PA,9;87,72146;36,01/31/2011,40.34,-76.42,3;86,Lancaster,51103,7309;661601,75988;21311
17842,PA,9;87,57200,04/21/2010,40.32,-75.60,4;04,Snyder,42109,5795;339412,79531;70492
17540,PA,9;87,49844,04/29/2011,39.85,-76.56,3;55,Lancaster,51103,5050;050659,69885;53279
19401,PA,9;87,65477;5,3-2-2011,39.81,-76.98,3;66,Montgomery,51121,6633;991895,72051
18235,PA,9;87,63668,10-8-2010,41.53,-75.94,3;47,Carbon,56007,6450;658561,68310;64754
17408,PA,9;87,62680,09/14/2010,40.10,-75.28,3;43,0,0,6350;557244,67523;20492
19010,PA,9;87,61687;5,9-1-2010,40.21,-75.07,3;57,Delaware,42045,6250,70279;2541
17078,PA,9;87,59893;63,08/19/2010,40.10,-74.93,3;52,Lebanon,42075,6068;250253,69294;95082
18947,PA,9;87,63392,7-9-2010,40.18,-75.53,3;53,Bucks,42017,6422;695035,69491;81148
17552,PA,9;87,69325,5-5-2010,39.95,-75.60,3;53,Lancaster,51103,7023;809524,69491;81148
19425,PA,9;87,70800,04/26/2010,41.48,-74.98,3;78,Chester,47023,7173;25228,74413;32787
18940,PA,9;87,76384,12/18/2009,40.96,-76.89,0,Bucks,42017,7739;007092,0
18944,PA,9;87,58800,12/21/2010,40.00,-75.70,3;61,Bucks,42017,5957;446809,71066;69672
18960,PA,9;87,59033;34,11-9-2010,39.88,-77.38,3;4,Bucks,42017,5981;088146,66932;62295
15840,PA,9;87,45500,7-11-2012,40.37,-76.30,3;57,Jefferson,55055,4609;929078,70279;2541
19530,PA,9;87,50998;79,3-8-2012,40.27,-76.88,3;62,Berks,42011,5167;050659,71263;55738
15823,PA,9;87,50887,5-9-2012,39.88,-77.38,3;87,Elk,42047,5155;724417,76185;07377
19605,PA,9;87,44415,5-11-2012,40.37,-75.29,0,Berks,42011,4500,0
17322,PA,9;88,49400,11/15/2011,39.89,-75.50,3;43,York,51199,5000,67591;61749
18944,PA,9;88,60000,10/21/2010,40.95,-76.46,3;51,Bucks,42017,6072;874494,69168;09836
17509,PA,9.881,64705,05/26/2011,41.05,-75.44,3;4,Lancaster,51103,6;548426273,67007218;58
19533,PA,9;89,68735,04/20/2010,41.28,-75.89,3;49,Berks,42011,6949;949444,68843;58743
19390,PA,9;89,69824,2-2-2011,40.53,-80.18,3;74,Chester,47023,7060;060667,73775;0765
19390,PA,9;89,69824,01/26/2011,40.86,-76.78,3;86,Chester,47023,7060;060667,76142;19126
18014,PA,9;89,38309,04/26/2011,41.31,-75.95,3;83,Northampton,51131,3873;508595,75550;41257
17013,PA,9;89,43505,09/13/2011,41.33,-75.96,3;85,Cumberland,51049,4398;887765,75944;93169
19348,PA,9;89,63580;51,08/26/2010,40.96,-76.61,3;55,Chester,47023,6428;767442,70027;14481
17601,PA,9;89,70484;4,07/16/2010,39.92,-77.71,3;56,Lancaster,51103,7126;835187,70224;40437
19403,PA,9;89,81600,06/14/2010,0,0,3;52,Montgomery,51121,8250;758342,69435;36612
19380,PA,9;89,60878,12-9-2010,40.92,-77.04,3;53,Chester,47023,6155;510617,69632;62568
18062,PA,9;89,68116,12-2-2010,40.31,-79.38,3;54,Lehigh,42077,6887;360971,69829;88525
19525,PA,9;89,79660,11/22/2010,41.04,-76.88,3;61,Montgomery,51121,8054;600607,71210;70219
17837,PA,9;9,42108,10/29/2014,41.30,-75.32,3;53,Union,47173,4253;333333,69703;03279
18951,PA,9;9,78982,4-8-2010,40.15,-77.26,4;06,Bucks,42017,7977;979798,80168;36066
17240,PA,9;9,63090,03/25/2011,0,0,3;95,Cumberland,51049,6372;727273,77996;31148
17078,PA,9;9,65000;28,01/18/2011,40.43,-79.97,3;98,Lebanon,42075,6565;684848,78588;68852
16870,PA,9;9,67625,4-4-2011,41.05,-76.24,3;43,Centre,42027,6830;808081,67728;44262
17078,PA,9;9,64999;92,01/18/2011,40.31,-79.38,3;9,Lebanon,42075,6565;648485,77009;01639
19002,PA,9;9,62568,1-11-2011,41.24,-75.87,3;92,Montgomery,51121,6320,77403;93443
17972,PA,9;9,51499;72,07/18/2011,39.93,-77.65,3;87,Schuylkill,42107,5201;991919,76416;63934
17603,PA,9;9,67821;25,05/24/2011,40.27,-75.38,3;26,Lancaster,51103,6850;631313,64371;63934
17026,PA,9;9,,10-1-2010,40.38,-75.57,3;98,Lebanon,42075,0,78588;68852
18433,PA,9;9,55000,11/15/2011,40.21,-77.00,3;98,Lackawanna,42069,5555;555556,78588;68852
17313,PA,9;9,45355,12/21/2011,40.89,-76.79,3;76,York,51199,4581;313131,74244;59016
17046,PA,9;9,38354,01/17/2013,41.24,-75.95,3;42,Lebanon,42075,3874;141414,67530;98361
17756,PA,9;9,69300,01/22/2010,41.31,-75.95,3;86,Lycoming,42081,7000,76219;18033
16844,PA,9;9,63289;17,01/20/2010,41.33,-75.96,3;26,Centre,42027,6392;845455,64371;63934
16823,PA,9;9,64283;53,01/22/2010,40.90,-76.87,3;95,Centre,42027,6493;285859,77996;31148
18940,PA,9;9,69661,10/26/2010,40.92,-77.04,3;89,Bucks,42017,7036;464646,76811;55738
18040,PA,9;9,55935,10/14/2010,40.96,-76.61,3;75,Northampton,51131,5650,74047;13115
17325,PA,9;9,54450,10-6-2010,39.86,-75.59,3;92,Adams,55001,5500,77403;93443
18914,PA,9;9,57953,09/28/2010,40.04,-75.49,3;7,Bucks,42017,5853;838384,73059;83607
19067,PA,9;9,64053,09/23/2010,39.87,-75.92,3;84,Bucks,42017,6470,75824;2623
19073,PA,9;9,63770,09/13/2010,41.92,-79.63,3;51,Delaware,42045,6441;414141,69308;11475
18940,PA,9;9,73260,9-9-2010,40.25,-75.14,3;92,Bucks,42017,7400,77403;93443
16947,PA,9;9,75500,08/23/2010,39.81,-76.98,3;26,Bradford,42015,7626;262626,64371;63934
19426,PA,9;9,62700,08/17/2010,40.20,-77.20,3;91,Montgomery,51121,6333;333333,77206;47541
18707,PA,9;9,67500,8-11-2010,42.00,-80.31,3;89,Luzerne,42079,6818;181818,76811;55738
19530,PA,9;9,64000,07/30/2010,39.87,-75.92,3;85,Berks,42011,6464;646465,76021;72131
17543,PA,9;9,57500,07/29/2010,39.95,-75.60,3;91,Lancaster,51103,5808;080808,77206;47541
18042,PA,9;9,65700,07/16/2010,40.35,-76.25,3;8,Northampton,51131,6636;363636,75034;42623
18464,PA,9;9,58994,7-8-2010,40.76,-80.32,3;7,Pike,42103,5958;989899,73059;83607
18444,PA,9;9,68020,05/18/2010,40.31,-75.32,4;03,Lackawanna,42069,6870;707071,79575;98361
16865,PA,9;9,69585;15,05/17/2010,42.00,-80.31,3;78,Centre,42027,7028;80303,74639;5082
17889,PA,9;9,63162,05/15/2010,39.89,-76.16,3;85,Union,47173,6380,76021;72131
17325,PA,9;9,54450,12-9-2010,40.28,-75.20,3;92,Adams,55001,5500,77403;93443
19063,PA,9;9,61870,1-4-2012,40.45,-75.82,3;98,Delaware,42045,6249;494949,78588;68852
18901,PA,9;9,50688,01/24/2012,39.79,-76.73,3;81,Bucks,42017,5120,75231;88525
17015,PA,9;93,66660,05/14/2010,40.72,-75.39,3;85,0,0,6712;990937,76252;09016
17111,PA,9.945,35977,08/30/2012,40.33,-75.63,3;81,Dauphin,42043,3;617596782,75573848;36
17019,PA,9;96,92414,02/14/2011,41.33,-75.52,3;89,York,51199,9278;514056,77277;08197
19335,PA,9.975,70179;21,01/14/2010,39.79,-76.73,3;89,Chester,47023,7;035509774,77393463;11
18017,PA,9.975,59351;25,07/14/2010,42.00,-80.31,3;86,Northampton,51131,5;95,76796598;36
17110,PA,9.975,59500,06/30/2010,39.75,-77.58,3;86,Dauphin,42043,5;964912281,76796598;36
18088,PA,9.975,61851;25,06/28/2010,40.31,-75.12,3;87,Northampton,51131,6;200626566,76995553;28
17036,PA,9.988,67795,05/21/2012,40.79,-77.85,3;96,Dauphin,42043,6;787645174,78888826;23
18940,PA,9;99,79490,7-8-2011,39.75,-77.58,0,Bucks,42017,7956;956957,0
17566,PA,9;99,51948,5-6-2011,40.28,-76.64,3;55,Lancaster,51103,5200,70735;20492
19382,PA,9;99,45850,9-8-2011,40.47,-77.13,3;88,Chester,47023,4589;58959,77310;59016
19460,PA,9;99,56455,1-7-2011,39.78,-75.88,3;85,Chester,47023,5651;151151,76712;82787
19008,PA,9;99,56444;5,07/14/2011,40.27,-76.11,3;7,Delaware,42045,5650;1001,73724;01639
17036,PA,9;99,56444,06/27/2011,40.25,-75.46,3;87,Dauphin,42043,5650;05005,77111;33607
15823,PA,9;99,59540,4-4-2011,40.13,-75.51,3;81,Elk,42047,5959;95996,75915;81148
17325,PA,9;99,54446,06/21/2011,39.95,-75.60,3;88,Adams,55001,5450;05005,77310;59016
17922,PA,9;99,56923;02,7-7-2011,40.27,-76.88,3;61,Schuylkill,42107,5698,71930;72951
18074,PA,9;99,52448,4-8-2011,40.21,-77.00,3;79,Montgomery,51121,5250;05005,75517;30328
19492,PA,9;99,39261,06/28/2011,40.34,-77.30,3;89,Montgomery,51121,3930;03003,77509;84426
19426,PA,9;99,52600,06/20/2011,40.24,-75.28,3;82,Montgomery,51121,5265;265265,76115;06557
17015,PA,9;99,48951,08/15/2011,40.31,-75.12,3;54,0,0,4900,70535;95082
17327,PA,9;99,48951,08/15/2011,40.27,-75.38,3;72,York,51199,4900,74122;52459
18073,PA,9;99,48174;62,07/20/2011,40.27,-75.38,3;57,Montgomery,51121,4822;284284,71133;71311
17543,PA,9;99,49950,08/23/2011,40.18,-75.45,3;79,Lancaster,51103,5000,75517;30328
19365,PA,9;99,47952,11/16/2011,39.98,-75.81,3;81,Chester,47023,4800,75915;81148
17078,PA,9;99,56444,10/27/2010,40.25,-75.40,3;79,Lebanon,42075,5650;05005,75517;30328
17061,PA,9;99,53946,11-4-2010,0,0,3;69,Dauphin,42043,5400,73524;7623
17315,PA,9;99,56444,12/29/2010,40.96,-76.89,3;59,York,51199,5650;05005,71532;22131
17331,PA,9;99,53447,12/29/2010,39.96,-76.73,3;96,York,51199,5350;05005,78904;62295
17314,PA,9;99,54945,12/21/2010,40.25,-75.46,3;76,York,51199,5500,74919;54098
15026,PA,9;99,55444;5,12-8-2010,40.65,-76.10,0,Allegheny,42003,5550,0
18040,PA,9;99,53446,12-8-2010,40.18,-75.45,4;02,Northampton,51131,5349;94995,80100;14754
17821,PA,9;99,52448,03/23/2012,40.27,-76.88,3;94,Montour,42093,5250;05005,78506;11475
17363,PA,9;99,52447;5,12/27/2010,40.12,-75.33,3;71,York,51199,5250,73923;27049
16442,PA,10,46305,06/27/2012,41.05,-75.66,3;89,Erie,42049,4630;5,77587;43169
